"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"1","201703/GRL1/170316AA","17041.jpg","42810","0.44733796296296297","GRL1","Aglaiocercus coelestis",NA,"male","h","yes",NA,"LasGralarias","LasGralarias_GRL1",NA,NA,NA,NA,NA
"2","201703/GRL2/170318AAA","8048.jpg","42812","0.34324074074074074","GRL2","Phaethornis syrmatophorus",NA,"na","h","no",NA,"LasGralarias","LasGralarias_GRL2",NA,NA,NA,NA,NA
"3","201703/GRL2/170319AAA","11002.jpg","42813","0.37743055555555555","GRL2","Coeligena wilsoni",NA,"na","h","no",NA,"LasGralarias","LasGralarias_GRL2",NA,NA,NA,NA,NA
"4","201703/GRL3/140315AA","5915.jpg","42809","0.73584490740740749","GRL3","Chlorostilbon melanorhynchus",NA,"female","p,h","no",NA,"LasGralarias","LasGralarias_GRL3",NA,NA,NA,NA,NA
"5","201703/GRL4/170316AC","7626.jpg","42810","0.63002314814814808","GRL4","Phaethornis syrmatophorus",NA,"na","h","no",NA,"LasGralarias","LasGralarias_GRL4",NA,NA,NA,NA,NA
"6","201703/GRL5/170320AC","8717.jpg","42814","0.64265046296296291","GRL5","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRL5",NA,NA,NA,NA,NA
"7","201705/10D6OPR/170512AB","3505.jpg","12/05/2017","14:11:44","GRAL2402","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRAL2402",NA,NA,NA,NA,2017-05-12 14:11:44
"8","201705\10D6OPR\170513AA","12794.jpg","13/05/2017","09:33:22","GRAL2402","Aglaiocercus coelestis",NA,"female","p","yes",NA,"LasGralarias","LasGralarias_GRAL2402",NA,NA,NA,NA,2017-05-13 09:33:22
"9","201705\10D6OPR\170513AA","18411.jpg","13/05/2017","11:05:59","GRAL2402","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRAL2402",NA,NA,NA,NA,2017-05-13 11:05:59
"10","201705\10D6OPR\170513AB","6476.jpg","13/05/2017","15:10:43","GRAL2402","Aglaiocercus coelestis",NA,"female","P","yes",NA,"LasGralarias","LasGralarias_GRAL2402",NA,NA,NA,NA,2017-05-13 15:10:43
"11","201705\10D6OPR\170513AB","11835.jpg","13/05/2017","16:40:02","GRAL2402","Aglaiocercus coelestis",NA,"male","P","yes",NA,"LasGralarias","LasGralarias_GRAL2402",NA,NA,NA,NA,2017-05-13 16:40:02
"12","201705\10D6OPR\170514AA","11102.jpg","14/05/2017","09:05:10","GRAL2408","Aglaiocercus coelestis",NA,"male","P","yes",NA,"LasGralarias","LasGralarias_GRAL2408",NA,NA,NA,NA,2017-05-14 09:05:10
"13","201705\10D6OPR\170515AA","13466.jpg","15/05/2017","09:44:34","GRAL2402","Aglaiocercus coelestis",NA,"male","P","yes",NA,"LasGralarias","LasGralarias_GRAL2402",NA,NA,NA,NA,2017-05-15 09:44:34
"14","201705\100D6\170513AB","9843.jpg","13/05/2017","14:55:28","GRAL2802","Aglaiocercus coelestis",NA,"male","P","no",NA,"LasGralarias","LasGralarias_GRAL2802","Palicourea demissa",-78.733924,-0.010699,"2062.720",2017-05-13 14:55:28
"15","201705\100D6\170514AB","8749.jpg","14/05/2017","14:21:40","GRAL2802","Aglaiocercus coelestis",NA,"male","P","no",NA,"LasGralarias","LasGralarias_GRAL2802","Palicourea demissa",-78.733924,-0.010699,"2062.720",2017-05-14 14:21:40
"16","201701/FH1713/170131AA","2976.jpg","","","FH1713","Phaethornis yaruqui",NA,"","","","","Maquipucuna","Maquipucuna_FH1713","Abutilon striatum",-78.631161,0.111883,"1436.311768",NA
"17","201701/MQPC2016/170130AB","8848.jpg","","","MQPC2016","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2016",NA,NA,NA,NA,NA
"18","201701/MQPC2212/170127AA","2389.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"19","201701/MQPC2212/170127AA","2390.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
