"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"1","201703/GRL1/170316AA","17041.jpg","16/03/2017","10:44:10","GRL1","Aglaiocercus coelestis",NA,"male","h","yes",NA,"LasGralarias","LasGralarias_GRL1",NA,NA,NA,NA,1,2017-03-16 10:44:10
"2","201703/GRL2/170318AAA","8048.jpg","18/03/2017","08:14:16","GRL2","Phaethornis syrmatophorus",NA,"u","h","no",NA,"LasGralarias","LasGralarias_GRL2",NA,NA,NA,NA,2,2017-03-18 08:14:16
"3","201703/GRL2/170319AAA","11002.jpg","19/03/2017","09:03:30","GRL2","Coeligena wilsoni",NA,"u","h","no",NA,"LasGralarias","LasGralarias_GRL2",NA,NA,NA,NA,3,2017-03-19 09:03:30
"4","201703/GRL3/140315AA","5915.jpg","15/03/2017","17:39:37","GRL3","Chlorostilbon melanorhynchus",NA,"female","p,h","no",NA,"LasGralarias","LasGralarias_GRL3",NA,NA,NA,NA,4,2017-03-15 17:39:37
"5","201703/GRL4/170316AC","7626.jpg","16/03/2017","15:07:14","GRL4","Phaethornis syrmatophorus",NA,"u","h","no",NA,"LasGralarias","LasGralarias_GRL4",NA,NA,NA,NA,5,2017-03-16 15:07:14
"6","201703/GRL5/170320AC","8717.jpg","20/03/2017","15:25:25","GRL5","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRL5",NA,NA,NA,NA,6,2017-03-20 15:25:25
"7","201705/GRAL2402/170512AB","3505.jpg","12/05/2017","14:11:44","GRAL2402","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRAL2402","Columnea picta",-78.734639,-0.009122,"1998.577",7,2017-05-12 14:11:44
"8","201705/GRAL2402/170513AA","12794.jpg","13/05/2017","09:33:22","GRAL2402","Aglaiocercus coelestis",NA,"female","p","yes",NA,"LasGralarias","LasGralarias_GRAL2402","Columnea picta",-78.734639,-0.009122,"1998.577",8,2017-05-13 09:33:22
"9","201705/GRAL2402/170513AA","18411.jpg","13/05/2017","11:05:59","GRAL2402","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRAL2402","Columnea picta",-78.734639,-0.009122,"1998.577",9,2017-05-13 11:05:59
"10","201705/GRAL2402/170513AB","6476.jpg","13/05/2017","15:10:43","GRAL2402","Aglaiocercus coelestis",NA,"female","P","yes",NA,"LasGralarias","LasGralarias_GRAL2402","Columnea picta",-78.734639,-0.009122,"1998.577",10,2017-05-13 15:10:43
"11","201705/GRAL2402/170513AB","11835.jpg","13/05/2017","16:40:02","GRAL2402","Aglaiocercus coelestis",NA,"male","P","yes",NA,"LasGralarias","LasGralarias_GRAL2402","Columnea picta",-78.734639,-0.009122,"1998.577",11,2017-05-13 16:40:02
"12","201705/GRAL2402/170514AA","11102.jpg","14/05/2017","09:05:10","GRAL2408","Aglaiocercus coelestis",NA,"male","P","yes",NA,"LasGralarias","LasGralarias_GRAL2408",NA,NA,NA,NA,12,2017-05-14 09:05:10
"13","201705/GRAL2402/170515AA","13466.jpg","15/05/2017","09:44:34","GRAL2402","Aglaiocercus coelestis",NA,"male","P","yes",NA,"LasGralarias","LasGralarias_GRAL2402","Columnea picta",-78.734639,-0.009122,"1998.577",13,2017-05-15 09:44:34
"14","201705/GRAL2802/170513AB","9843.jpg","13/05/2017","14:55:28","GRAL2802","Aglaiocercus coelestis",NA,"male","P","no",NA,"LasGralarias","LasGralarias_GRAL2802","Palicourea demissa",-78.733924,-0.010699,"2062.720",14,2017-05-13 14:55:28
"15","201705/GRAL2802/170514AB","8749.jpg","14/05/2017","14:21:40","GRAL2802","Aglaiocercus coelestis",NA,"male","P","no",NA,"LasGralarias","LasGralarias_GRAL2802","Palicourea demissa",-78.733924,-0.010699,"2062.720",15,2017-05-14 14:21:40
"16","201705/GRAL2702/171107AA","988.jpg","7/11/2017","06:16:36","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",16,2017-11-07 06:16:36
"17","201705/GRAL2702/171107AA","3810.jpg","7/11/2017","07:03:38","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",17,2017-11-07 07:03:38
"18","201705/GRAL2702/171107AA","5771.jpg","7/11/2017","07:36:19","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",18,2017-11-07 07:36:19
