"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"1","Alaspungo_disturbed","43116","1181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Alaspungo_disturbed","43116","1209","Meriania sp.","Blakea sp.","4","DC",24,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp",NA,NA,"Blakea sp",NA,NA,NA,NA,NA
"3","Alaspungo_disturbed","43116","1228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Alaspungo_disturbed","43116","1231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Alaspungo_disturbed","43172","378","Disterigma noyesiae","Disterigma noyesiae","3","DC",14,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae",NA,NA,"Disterigma noyesiae",NA,NA,NA,NA,NA
"6","Alaspungo_disturbed","43172","384","Passiflora sp.","Passiflora coactilis","3","DC",2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina, Conirostrum cinereum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Passiflora coactilis",NA,NA,"Passiflora coactilis",NA,NA,NA,NA,NA
"7","Alaspungo_disturbed","43172","401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Alaspungo_disturbed","43172","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena torquata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Alaspungo_disturbed","43227","741","Fuchsia silvatica","Fuchsia sylvatica","1","DC",10,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuchsia sylvatica",NA,NA,"Fuchsia sylvatica",NA,NA,NA,NA,NA
"10","Alaspungo_disturbed","43290","29","Palicourea amethystina","Palicourea amethystina","3","DC",32,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Palicourea amethystina",NA,NA,NA,NA,NA
"11","Alaspungo_disturbed","43290","39","Palicourea amethystina","Palicourea amethystina","3","DC",7,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Palicourea amethystina",NA,NA,NA,NA,NA
"12","Alaspungo_disturbed","43290","42","Racinea tetrantha","Racinaea tetrantha","4","DC",12,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Racinaea tetrantha",NA,NA,NA,NA,NA
"13","Alaspungo_disturbed","43290","55","Palicourea amethystina","Palicourea amethystina","2","DC",8,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Palicourea amethystina",NA,NA,NA,NA,NA
"14","Alaspungo_disturbed","43290","63",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Alaspungo_disturbed","43290","76",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena torquata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Alaspungo_disturbed","43353","186","Burmeistera consultar","Burmeistera resupinata","3","DC",2,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,"PHOTO",NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera resupinata",NA,NA,"Burmeistera resupinata",NA,NA,NA,NA,NA
"17","Alaspungo_disturbed","43353","215","Palicourea amethystina","Palicourea amethystina","2","DC",4,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,"PHOTO",NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Palicourea amethystina",NA,NA,NA,NA,NA
"18","Alaspungo_disturbed","43353","218",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Alaspungo_disturbed","43353","234","Bomarea patacocensis","Bomarea patacocensis","4","DC",48,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bomarea patacocensis",NA,NA,"Bomarea patacocensis",NA,NA,NA,NA,NA
"20","Alaspungo_disturbed","43353","237",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Alaspungo_disturbed","43409","592","Cestrum sp.2","Cestrum sp.2","3","DC",65,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cestrum sp2",NA,NA,"Cestrum sp2",NA,NA,NA,NA,NA
"22","Alaspungo_disturbed","43409","609","Burmeistera consultar","Burmeistera resupinata","4","DC",8,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera resupinata",NA,NA,"Burmeistera resupinata",NA,NA,NA,NA,NA
"23","Alaspungo_disturbed","43409","617","Meriania sp.","Blakea sp.","4","DC",6,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp",NA,NA,"Blakea sp",NA,NA,NA,NA,NA
"24","Alaspungo_disturbed","43409","617","Cestrum sp.2","Cestrum sp.2","4","DC",644,"94","550",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cestrum sp2",NA,NA,"Cestrum sp2",NA,NA,NA,NA,NA
"25","Alaspungo_disturbed","43409","637","Bomarea patacocensis","Bomarea patacocensis","4","DC",35,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bomarea patacocensis",NA,NA,"Bomarea patacocensis",NA,NA,NA,NA,NA
"26","Alaspungo_disturbed","43409","648",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alaspungo_disturbed","43409","653","Meriania sp.","Blakea sp.","2","DC",3,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp",NA,NA,"Blakea sp",NA,NA,NA,NA,NA
"28","Alaspungo_disturbed","43409","654","Meriania sp.","Blakea sp.","2","DC",7,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp",NA,NA,"Blakea sp",NA,NA,NA,NA,NA
"29","Alaspungo_disturbed","43409","665","Bomarea patacocensis","Bomarea patacocensis","3","DC",36,NA,NA,NA,NA,NA,NA,"Coeligena torquata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bomarea patacocensis",NA,NA,"Bomarea patacocensis",NA,NA,NA,NA,NA
"30","Alaspungo_disturbed","43479","277","Disterigma noyesiae","Disterigma noyesiae","2","DC",24,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae",NA,NA,"Disterigma noyesiae",NA,NA,NA,NA,NA
"31","Alaspungo_disturbed","43479","288","Blakea sp.","Blakea sp.","3","DC",6,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp",NA,NA,"Blakea sp",NA,NA,NA,NA,NA
"32","Alaspungo_disturbed","43479","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","vocalization",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Alaspungo_disturbed","43479","326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","Perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Alaspungo_disturbed","43479","326","Burmeistera sodiroana","Burmeistera sodiroana","1","DC",2,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding, hovering",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera sodiroana",NA,NA,"Burmeistera sodiroana",NA,NA,NA,NA,NA
"35","Alaspungo_disturbed","43479","338","Palicourea amethystina","Palicourea amethystina","3","DC",35,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Palicourea amethystina",NA,NA,NA,NA,NA
"36","Alaspungo_disturbed","11/03/2019","293","Disterigma noyesiae","Disterigma noyesiae","4","DC",25,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae","March","2019","Disterigma noyesiae",NA,NA,NA,NA,NA
"37","Alaspungo_disturbed","11/03/2019","325","Columnea strigosa","Columnea strigosa","1","DC",3,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","March","2019","Columnea strigosa",NA,NA,NA,NA,NA
"38","Alaspungo_disturbed","11/03/2019","336","Blakea sp.","Blakea sp.","3","DC",1,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp","March","2019","Blakea sp",NA,NA,NA,NA,NA
"39","Alaspungo","16/01/2018","2152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.628215,-0.004472,"2879.433","2018-01-16T13:46:08Z",2018-01-16 13:46:08
"40","Alaspungo","16/01/2018","2152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.628215,-0.004472,"2879.433","2018-01-16T13:46:08Z",2018-01-16 13:46:08
"41","Alaspungo","16/01/2018","2170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.629052,-0.002762,"2926.758","2018-01-16T14:36:44Z",2018-01-16 14:36:44
"42","Alaspungo","16/01/2018","2179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","perching","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.629612,-0.001597,"2915.125","2018-01-16T14:58:19Z",2018-01-16 14:58:19
"43","Alaspungo","16/01/2018","2189","Elleanthus amethystinus","Elleanthus amethystinus","7","DC",30,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","feeding","male",NA,NA,NA,NA,NA,NA,NA,NA,"Elleanthus amethystinus","January","2018","Elleanthus amethystinus",-78.630086,-0.000501,"2889.441","2018-01-16T15:36:32Z",2018-01-16 15:36:32
"44","Alaspungo","16/01/2018","2191","Elleanthus amethystinus","Elleanthus amethystinus","7","DC",4,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","female",NA,NA,NA,NA,NA,NA,NA,NA,"Elleanthus amethystinus","January","2018","Elleanthus amethystinus",-78.630014,-0.00032,"2884.914","2018-01-16T15:45:51Z",2018-01-16 15:45:51
"45","Alaspungo","16/01/2018","2191","Sphyrospermum sp2","Sphyrospermum grandifolium","7","DC",6,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sphyrospermum grandifolium","January","2018","Sphyrospermum grandifolium",-78.630014,-0.00032,"2884.914","2018-01-16T15:45:51Z",2018-01-16 15:45:51
"46","Alaspungo","16/01/2018","2223","Meriania sp.","Blakea sp1","3","DC",1,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","feeding","male",NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp1","January","2018","Blakea sp1",-78.631884,0.003202,"2838.891","2018-01-16T17:13:43Z",2018-01-16 17:13:43
"47","Alaspungo","16/01/2018","2251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","perching","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.634618,0.005604,"2713.636","2018-01-16T18:27:26Z",2018-01-16 18:27:26
"48","Alaspungo","13/02/2018","1658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.628637,-0.003952,"2896.785156","2018-02-13T13:50:49Z",2018-02-13 13:50:49
"49","Alaspungo","13/02/2018","1662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.628709,-0.003855,"2921.581055","2018-02-13T14:08:56Z",2018-02-13 14:08:56
