"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"1","43116","0.72163194444444445","43120","43120","Alaspungo_disturbed","ALASD9701","Centropogon calycinus","Centropogon calycinus",NA,NA,"Centropogon calycinus","Centropogon calycinus"
"2","43116","0.60792824074074081","43120","43120","Alaspungo_disturbed","ALASD7301","Macleania macrantha","Macleania macrantha",NA,NA,"Macleania macrantha","Macleania macrantha"
"3","43116","0.68767361111111114","43120","43120","Alaspungo_disturbed","ALASD6901","Meriania sp.","Blakea sp.",NA,NA,"Blakea sp","Blakea sp"
"4","43116","0.36039351851851853","43120","43120","Alaspungo_disturbed","ALASD4701","Fuchsia ayavacensis","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"5","43116","0.66480324074074071","43120","43120","Alaspungo_disturbed","ALASD6801","Columnea strigosa","Columnea strigosa",NA,NA,"Columnea strigosa","Columnea strigosa"
"6","43116","0.33065972222222223","43120","43120","Alaspungo_disturbed","ALASD5301","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis","Kohleria affinis"
"7","43120","0.40085648148148145","43123","43123","Alaspungo_disturbed","ALASD6802","Columnea strigosa","Columnea strigosa",NA,NA,"Columnea strigosa","Columnea strigosa"
"8","43122","0.25020833333333331","43123","43123","Alaspungo_disturbed","ALASD4702","Fuchsia magellanica","Fuchsia magellanica",NA,NA,"Fuchsia magellanica","Fuchsia magellanica"
"9","43122","0.25017361111111108","43123","43123","Alaspungo_disturbed","ALASD5302","Cavendishia bracteata","Cavendishia bracteata",NA,NA,"Cavendishia bracteata","Cavendishia bracteata"
"10","43122","0.2502199074074074","43123","43123","Alaspungo_disturbed","ALASD6902","Disterigma noyesiae","Disterigma noyesiae",NA,NA,"Disterigma noyesiae","Disterigma noyesiae"
"11","43122","0.27831018518518519","43123","43123","Alaspungo_disturbed","ALASD7302","Epidendrum mesogastropodium","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"12","43122","0.25019675925925927","23/01/2018","23/01/2018","Alaspungo_disturbed","ALASD9702","Drymonia sp.1","Drymonia aff. teuscheri",NA,NA,"Drymonia aff teuscheri","Drymonia aff teuscheri"
"13","43172","0.47630787037037042","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD7103","Meriania sp.","Blakea sp.",NA,NA,"Blakea sp","Blakea sp"
"14","43172","0.42391203703703706","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD4903","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis","Kohleria affinis"
"15","43172",NA,"16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD8903","Elleanthus amethystinus","Elleanthus amethystinoides",NA,NA,"Elleanthus amethystinoides","Elleanthus amethystinoides"
"16","43172","0.38296296296296295","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD9103","Besleria solanoides","Besleria solanoides",NA,NA,"Besleria solanoides","Besleria solanoides"
"17","43172","0.38755787037037037","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD3803","Columnea strigosa","Columnea strigosa",NA,NA,"Columnea strigosa","Columnea strigosa"
"18","43172","0.35373842592592591","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD9503","Fuchsia ayavacensis","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"19","43175",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD9504","Cleome anomala","Cleome anomala",NA,NA,"Cleome anomala","Cleome anomala"
"20","43175",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD9104","Burmeistera sp.1","Burmeistera glabrata",NA,NA,"Burmeistera glabrata","Burmeistera glabrata"
"21","43175",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD4904","Centropogon calycinus","Centropogon calycinus",NA,NA,"Centropogon calycinus","Centropogon calycinus"
"22","43175",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD3804","Elleanthus aurantiacus","Elleanthus aurantiacus",NA,NA,"Elleanthus aurantiacus","Elleanthus aurantiacus"
"23","43175","0.38692129629629629","19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD7104","Fuchsia silvatica","Fuchsia sylvatica",NA,NA,"Fuchsia sylvatica","Fuchsia sylvatica"
"24","43175",NA,"43178","43178","Alaspungo_disturbed","ALASD8904","Salvia sp.2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata","Salvia pauciserrata"
"25","43227","11:43:06","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD3805","Centropogon calycinus","Centropogon calycinus",NA,NA,"Centropogon calycinus","Centropogon calycinus"
"26","43227","11:20:31","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD7105","Meriania sp.","Blakea sp.",NA,NA,"Blakea sp","Blakea sp"
"27","43227","09:45:41","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD8905","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda","Thibaudia floribunda"
"28","43227","10:31:33","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD9105","Macleania macrantha","Macleania macrantha",NA,NA,"Macleania macrantha","Macleania macrantha"
"29","43227","11:46:03","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD9505","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"30","43230","09:12:19","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD3806","Burmeistera sodiroana","Burmeistera sodiroana",NA,NA,"Burmeistera sodiroana","Burmeistera sodiroana"
"31","43230","09:37:30","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD7106","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis","Salvia pichinchensis"
"32","43230","08:46:29","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD8906","Centropogon calycinus","Centropogon calycinus",NA,NA,"Centropogon calycinus","Centropogon calycinus"
"33","43230","09:24:11","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD9106","Macleania loeseneriana","Macleania loeseneriana",NA,NA,"Macleania loeseneriana","Macleania loeseneriana"
"34","43230","09:44:56","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD9506","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"35","43231","0.25009259259259259","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD4906","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis","Kohleria affinis"
"36","43290","07:48:04","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD6307","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"37","43290","09:59:47","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD6807","Macleania loeseneriana","Macleania loeseneriana",NA,NA,"Macleania loeseneriana","Macleania loeseneriana"
"38","43290","08:14:24","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD7307","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa","Barnadesia spinosa"
"39","43290","08:54:34","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD7507","Racinea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"40","43290","10:59:50","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD8207","Salvia sp.2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata","Salvia pauciserrata"
"41","43290","09:10:32","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD8907","Macleania macrantha","Macleania macrantha",NA,NA,"Macleania macrantha","Macleania macrantha"
"42","43293","16:34:38","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD6308","Gaultheria insipida","Gaultheria insipida",NA,NA,"Gaultheria insipida","Gaultheria insipida"
"43","43293","16:24:03","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD6808","Burmeistera sodiroana","Burmeistera sodiroana",NA,NA,"Burmeistera sodiroana","Burmeistera sodiroana"
"44","43293","16:02:16","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD8908","Meriania sp.","Blakea sp.",NA,NA,"Blakea sp","Blakea sp"
"45","43294","0.25008101851851855","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD7308","Burmeistera sodiroana","Burmeistera sodiroana",NA,NA,"Burmeistera sodiroana","Burmeistera sodiroana"
"46","43294","06:00:15","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD7508","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis","Kohleria affinis"
"47","43297","05:07:38",NA,NA,"Alaspungo_disturbed","ALASD8208","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"48","43353","11:49:52","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD8509","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"49","43353","08:35:16","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6709","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"50","43353","13:02:10","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6609","Macleania macrantha","Macleania macrantha",NA,NA,"Macleania macrantha","Macleania macrantha"
"51","43353","14:06:46","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6509","Psammisia oreogenes","Psammisia oreogenes",NA,NA,"Psammisia oreogenes","Psammisia oreogenes"
"52","43353","10:27:25","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6409","Bomarea patacocensis","Bomarea patacocensis",NA,NA,"Bomarea patacocensis","Bomarea patacocensis"
"53","43353","09:50:13","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD5009","Fuchsia sp.1","Fuchsia polyantha",NA,NA,"Fuchsia polyantha","Fuchsia polyantha"
"54","43356","09:33:59","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD8510","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"55","43356","09:38:50","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD6610","Bomarea patacocensis","Bomarea patacocensis",NA,NA,"Bomarea patacocensis","Bomarea patacocensis"
"56","43356","10:01:18","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD6510","Psammisia oreogenes","Psammisia oreogenes",NA,NA,"Psammisia oreogenes","Psammisia oreogenes"
"57","43356","0.6630787037037037","15/09/2018","15/09/2018","Alaspungo_disturbed","ALASD6410","Meriania sp.","Blakea sp.",NA,NA,"Blakea sp","Blakea sp"
"58","43356","08:48:43","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD5010","Fuchsia silvatica","Fuchsia sylvatica",NA,NA,"Fuchsia sylvatica","Fuchsia sylvatica"
"59","43409","0.36315972222222226","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD8911","Macleania macrantha","Macleania macrantha",NA,NA,"Macleania macrantha","Macleania macrantha"
"60","43409","0.39432870370370371","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD9111","Disterigma noyesiae","Disterigma noyesiae",NA,NA,"Disterigma noyesiae","Disterigma noyesiae"
"61","43409","10:34:05","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD3811","Cestrum sp.2","Sessea crasivenosa",NA,NA,"Sessea crassivenosa","Sessea crassivenosa"
"62","43409","11:06:32","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD7511","Rubiaceae morada","Manettia trianae",NA,NA,"Manettia trianae","Manettia trianae"
"63","43409","13:10:05","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD6311","Tropaeolum adpressum","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum","Tropaeolum adpressum"
"64","43409","15:07:06","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD4911","Dunalia solanacea","Dunalia solanacea",NA,NA,"Dunalia solanacea","Dunalia solanacea"
"65","43412","08:08:03","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD9112","Macleania loeseneriana","Macleania loeseneriana",NA,NA,"Macleania loeseneriana","Macleania loeseneriana"
"66","43412","0.35829861111111111","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD7512","Bomarea patacocensis","Bomarea patacocensis",NA,NA,"Bomarea patacocensis","Bomarea patacocensis"
"67","43412","08:50:00","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD6312","Centropogon nigricans","Centropogon nigricans",NA,NA,"Centropogon nigricans","Centropogon nigricans"
"68","43412","16:42:56","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD3812","Brachyotum ledifolium","Brachyotum ledifolium",NA,NA,"Brachyotum ledifolium","Brachyotum ledifolium"
"69","43412","14:15:56","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD4912","Cavendishia bracteata","Cavendishia bracteata",NA,NA,"Cavendishia bracteata","Cavendishia bracteata"
"70","43412","14:30:57","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD8912","Fuchsia sp.1","Fuchsia polyantha",NA,NA,"Fuchsia polyantha","Fuchsia polyantha"
"71","-","12:19:53","-","-","Alaspungo_disturbed","ALASD10205","Silybum marianum","Silybum marianum",NA,NA,"Silybum marianum","Silybum marianum"
"72","43482","15:41:09","43486","43486","Alaspungo_disturbed","ALASD5014","Psammisia sp.",NA,NA,NA,"Psammisia sp","Psammisia sp"
