"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"1",-78.478443,0.190523,"2975.840576","2017-03-14T14:25:40Z","CBGU0201","Cambugan","14:25:40","14/03/2017","Cambugan_14/03/2017_CBGU0201","Cambugan_CBGU0201"
"2",-78.491038,0.186748,"2443.114746","2017-03-14T16:29:12Z","CBGLE","Cambugan","16:29:12","14/03/2017","Cambugan_14/03/2017_CBGLE","Cambugan_CBGLE"
"3",-78.486024,0.19168,"2709.750000","2017-03-14T17:29:07Z","CBGUA","Cambugan","17:29:07","14/03/2017","Cambugan_14/03/2017_CBGUA","Cambugan_CBGUA"
"4",-78.485932,0.191546,"2718.063965","2017-03-14T17:44:01Z","CBGU0601","Cambugan","17:44:01","14/03/2017","Cambugan_14/03/2017_CBGU0601","Cambugan_CBGU0601"
"5",-78.486511,0.1904,"2752.390869","2017-03-14T18:05:18Z","CBGU0102","Cambugan","18:05:18","14/03/2017","Cambugan_14/03/2017_CBGU0102","Cambugan_CBGU0102"
"6",-78.484359,0.190092,"2788.173828","2017-03-14T18:19:15Z","CBGU0401","Cambugan","18:19:15","14/03/2017","Cambugan_14/03/2017_CBGU0401","Cambugan_CBGU0401"
"7",-78.483189,0.190304,"2773.540771","2017-03-14T18:38:06Z","CBGU0301","Cambugan","18:38:06","14/03/2017","Cambugan_14/03/2017_CBGU0301","Cambugan_CBGU0301"
"8",-78.477637,0.190693,"3009.811035","2017-03-14T19:17:12Z","CBGU0501","Cambugan","19:17:12","14/03/2017","Cambugan_14/03/2017_CBGU0501","Cambugan_CBGU0501"
"9",-78.73206,-0.011531,"1991.008","2017-05-11T13:29:21Z","GRAL INICIO","LasGralarias","13:29:21","11/05/2017","LasGralarias_11/05/2017_GRAL INICIO","LasGralarias_GRAL INICIO"
"10",-78.732189,-0.011541,"2005.932","2017-05-11T13:38:26Z","538","LasGralarias","13:38:26","11/05/2017","LasGralarias_11/05/2017_538","LasGralarias_538"
"11",-78.732417,-0.011546,"2013.997","2017-05-11T13:46:13Z","539","LasGralarias","13:46:13","11/05/2017","LasGralarias_11/05/2017_539","LasGralarias_539"
"12",-78.732546,-0.011592,"2028.010","2017-05-11T14:01:46Z","540","LasGralarias","14:01:46","11/05/2017","LasGralarias_11/05/2017_540","LasGralarias_540"
"13",-78.732613,-0.011531,"1969.271","2017-05-11T14:08:19Z","541","LasGralarias","14:08:19","11/05/2017","LasGralarias_11/05/2017_541","LasGralarias_541"
"14",-78.732553,-0.011388,"2045.476","2017-05-11T14:09:32Z","542","LasGralarias","14:09:32","11/05/2017","LasGralarias_11/05/2017_542","LasGralarias_542"
"15",-78.732549,-0.011386,"2047.102","2017-05-11T14:09:34Z","543","LasGralarias","14:09:34","11/05/2017","LasGralarias_11/05/2017_543","LasGralarias_543"
"16",-78.732661,-0.011226,"2055.135","2017-05-11T14:19:43Z","544","LasGralarias","14:19:43","11/05/2017","LasGralarias_11/05/2017_544","LasGralarias_544"
"17",-78.732695,-0.011266,"2055.165","2017-05-11T14:23:35Z","545","LasGralarias","14:23:35","11/05/2017","LasGralarias_11/05/2017_545","LasGralarias_545"
"18",-78.732784,-0.011234,"2055.048","2017-05-11T14:29:19Z","546","LasGralarias","14:29:19","11/05/2017","LasGralarias_11/05/2017_546","LasGralarias_546"
"19",-78.732845,-0.011039,"2056.345","2017-05-11T14:35:05Z","547","LasGralarias","14:35:05","11/05/2017","LasGralarias_11/05/2017_547","LasGralarias_547"
"20",-78.732803,-0.010978,"2057.172","2017-05-11T14:36:59Z","548","LasGralarias","14:36:59","11/05/2017","LasGralarias_11/05/2017_548","LasGralarias_548"
"21",-78.732795,-0.01095,"2058.501","2017-05-11T14:40:56Z","549","LasGralarias","14:40:56","11/05/2017","LasGralarias_11/05/2017_549","LasGralarias_549"
"22",-78.733076,-0.010937,"2053.712","2017-05-11T14:47:28Z","550","LasGralarias","14:47:28","11/05/2017","LasGralarias_11/05/2017_550","LasGralarias_550"
"23",-78.733122,-0.011019,"2053.139","2017-05-11T14:49:42Z","551","LasGralarias","14:49:42","11/05/2017","LasGralarias_11/05/2017_551","LasGralarias_551"
"24",-78.733209,-0.011046,"2052.226","2017-05-11T14:51:04Z","552","LasGralarias","14:51:04","11/05/2017","LasGralarias_11/05/2017_552","LasGralarias_552"
"25",-78.733304,-0.010928,"2054.494","2017-05-11T15:00:18Z","553","LasGralarias","15:00:18","11/05/2017","LasGralarias_11/05/2017_553","LasGralarias_553"
"26",-78.733441,-0.010906,"2052.825","2017-05-11T15:12:38Z","554","LasGralarias","15:12:38","11/05/2017","LasGralarias_11/05/2017_554","LasGralarias_554"
"27",-78.733515,-0.010949,"2054.634","2017-05-11T15:15:04Z","555","LasGralarias","15:15:04","11/05/2017","LasGralarias_11/05/2017_555","LasGralarias_555"
"28",-78.733624,-0.010942,"2055.232","2017-05-11T15:16:51Z","556","LasGralarias","15:16:51","11/05/2017","LasGralarias_11/05/2017_556","LasGralarias_556"
"29",-78.733713,-0.01091,"2056.060","2017-05-11T15:19:17Z","557","LasGralarias","15:19:17","11/05/2017","LasGralarias_11/05/2017_557","LasGralarias_557"
"30",-78.733891,-0.010822,"2051.848","2017-05-11T15:23:50Z","558","LasGralarias","15:23:50","11/05/2017","LasGralarias_11/05/2017_558","LasGralarias_558"
"31",-78.734071,-0.010695,"2051.023","2017-05-11T15:27:35Z","559","LasGralarias","15:27:35","11/05/2017","LasGralarias_11/05/2017_559","LasGralarias_559"
"32",-78.734143,-0.010623,"2052.135","2017-05-11T15:34:59Z","560","LasGralarias","15:34:59","11/05/2017","LasGralarias_11/05/2017_560","LasGralarias_560"
"33",-78.734228,-0.010538,"2047.609","2017-05-11T15:37:49Z","561","LasGralarias","15:37:49","11/05/2017","LasGralarias_11/05/2017_561","LasGralarias_561"
"34",-78.7345,-0.010223,"2037.441","2017-05-11T15:54:56Z","562","LasGralarias","15:54:56","11/05/2017","LasGralarias_11/05/2017_562","LasGralarias_562"
"35",-78.734539,-0.010109,"2029.108","2017-05-11T15:57:31Z","563","LasGralarias","15:57:31","11/05/2017","LasGralarias_11/05/2017_563","LasGralarias_563"
"36",-78.734629,-0.00992,"2020.438","2017-05-11T16:00:14Z","564","LasGralarias","16:00:14","11/05/2017","LasGralarias_11/05/2017_564","LasGralarias_564"
"37",-78.734616,-0.009543,"2014.938","2017-05-11T16:13:53Z","565","LasGralarias","16:13:53","11/05/2017","LasGralarias_11/05/2017_565","LasGralarias_565"
"38",-78.734642,-0.009532,"2013.278","2017-05-11T16:14:08Z","566","LasGralarias","16:14:08","11/05/2017","LasGralarias_11/05/2017_566","LasGralarias_566"
"39",-78.734672,-0.009106,"1999.156","2017-05-11T16:24:33Z","567","LasGralarias","16:24:33","11/05/2017","LasGralarias_11/05/2017_567","LasGralarias_567"
"40",-78.734643,-0.008889,"1989.908","2017-05-11T16:37:01Z","568","LasGralarias","16:37:01","11/05/2017","LasGralarias_11/05/2017_568","LasGralarias_568"
"41",-78.734668,-0.008777,"1987.817","2017-05-11T16:39:50Z","569","LasGralarias","16:39:50","11/05/2017","LasGralarias_11/05/2017_569","LasGralarias_569"
"42",-78.734621,-0.008588,"1985.734","2017-05-11T16:45:15Z","570","LasGralarias","16:45:15","11/05/2017","LasGralarias_11/05/2017_570","LasGralarias_570"
"43",-78.734631,-0.008486,"1981.544","2017-05-11T16:46:44Z","571","LasGralarias","16:46:44","11/05/2017","LasGralarias_11/05/2017_571","LasGralarias_571"
"44",-78.734659,-0.008338,"1980.269","2017-05-11T16:49:03Z","572","LasGralarias","16:49:03","11/05/2017","LasGralarias_11/05/2017_572","LasGralarias_572"
"45",-78.734656,-0.008302,"1978.760","2017-05-11T16:50:44Z","573","LasGralarias","16:50:44","11/05/2017","LasGralarias_11/05/2017_573","LasGralarias_573"
"46",-78.734695,-0.008142,"1974.580","2017-05-11T16:51:51Z","574","LasGralarias","16:51:51","11/05/2017","LasGralarias_11/05/2017_574","LasGralarias_574"
"47",-78.734694,-0.008038,"1971.806","2017-05-11T16:53:41Z","575","LasGralarias","16:53:41","11/05/2017","LasGralarias_11/05/2017_575","LasGralarias_575"
"48",-78.734749,-0.007929,"1968.149","2017-05-11T16:57:44Z","576","LasGralarias","16:57:44","11/05/2017","LasGralarias_11/05/2017_576","LasGralarias_576"
"49",-78.734837,-0.007948,"1966.483","2017-05-11T17:01:57Z","577","LasGralarias","17:01:57","11/05/2017","LasGralarias_11/05/2017_577","LasGralarias_577"
"50",-78.734891,-0.00795,"1962.304","2017-05-11T17:04:57Z","578","LasGralarias","17:04:57","11/05/2017","LasGralarias_11/05/2017_578","LasGralarias_578"
"51",-78.735173,-0.007781,"1956.341","2017-05-11T17:09:14Z","579","LasGralarias","17:09:14","11/05/2017","LasGralarias_11/05/2017_579","LasGralarias_579"
"52",-78.735358,-0.00772,"1949.849","2017-05-11T17:11:12Z","580","LasGralarias","17:11:12","11/05/2017","LasGralarias_11/05/2017_580","LasGralarias_580"
"53",-78.735596,-0.007422,"1941.587","2017-05-11T17:17:06Z","581","LasGralarias","17:17:06","11/05/2017","LasGralarias_11/05/2017_581","LasGralarias_581"
"54",-78.735681,-0.00742,"1939.857","2017-05-11T17:18:21Z","582","LasGralarias","17:18:21","11/05/2017","LasGralarias_11/05/2017_582","LasGralarias_582"
"55",-78.735703,-0.007417,"1937.261","2017-05-11T17:20:54Z","583","LasGralarias","17:20:54","11/05/2017","LasGralarias_11/05/2017_583","LasGralarias_583"
"56",-78.735791,-0.007424,"1934.445","2017-05-11T17:22:13Z","584","LasGralarias","17:22:13","11/05/2017","LasGralarias_11/05/2017_584","LasGralarias_584"
"57",-78.73578,-0.0074,"1932.041","2017-05-11T17:23:13Z","585","LasGralarias","17:23:13","11/05/2017","LasGralarias_11/05/2017_585","LasGralarias_585"
"58",-78.735904,-0.007346,"1928.301","2017-05-11T17:24:27Z","586","LasGralarias","17:24:27","11/05/2017","LasGralarias_11/05/2017_586","LasGralarias_586"
"59",-78.735936,-0.007354,"1927.261","2017-05-11T17:25:38Z","587","LasGralarias","17:25:38","11/05/2017","LasGralarias_11/05/2017_587","LasGralarias_587"
"60",-78.73597,-0.007342,"1927.145","2017-05-11T17:29:44Z","588","LasGralarias","17:29:44","11/05/2017","LasGralarias_11/05/2017_588","LasGralarias_588"
"61",-78.736137,-0.007217,"1922.794","2017-05-11T17:31:57Z","589","LasGralarias","17:31:57","11/05/2017","LasGralarias_11/05/2017_589","LasGralarias_589"
"62",-78.736178,-0.007217,"1921.170","2017-05-11T17:33:32Z","590","LasGralarias","17:33:32","11/05/2017","LasGralarias_11/05/2017_590","LasGralarias_590"
"63",-78.73625,-0.007266,"1918.156","2017-05-11T17:34:26Z","591","LasGralarias","17:34:26","11/05/2017","LasGralarias_11/05/2017_591","LasGralarias_591"
"64",-78.736327,-0.007277,"1916.744","2017-05-11T17:35:24Z","592","LasGralarias","17:35:24","11/05/2017","LasGralarias_11/05/2017_592","LasGralarias_592"
"65",-78.736289,-0.007216,"1915.489","2017-05-11T17:37:29Z","593","LasGralarias","17:37:29","11/05/2017","LasGralarias_11/05/2017_593","LasGralarias_593"
"66",-78.73633,-0.007164,"1913.281","2017-05-11T17:38:39Z","594","LasGralarias","17:38:39","11/05/2017","LasGralarias_11/05/2017_594","LasGralarias_594"
"67",-78.736413,-0.007148,"1910.727","2017-05-11T17:40:06Z","595","LasGralarias","17:40:06","11/05/2017","LasGralarias_11/05/2017_595","LasGralarias_595"
"68",-78.736518,-0.007128,"1908.889","2017-05-11T17:40:45Z","596","LasGralarias","17:40:45","11/05/2017","LasGralarias_11/05/2017_596","LasGralarias_596"
"69",-78.736724,-0.006972,"1900.328","2017-05-11T17:47:36Z","597","LasGralarias","17:47:36","11/05/2017","LasGralarias_11/05/2017_597","LasGralarias_597"
"70",-78.736717,-0.006978,"1900.282","2017-05-11T17:47:43Z","598","LasGralarias","17:47:43","11/05/2017","LasGralarias_11/05/2017_598","LasGralarias_598"
"71",-78.736716,-0.006878,"1895.742","2017-05-11T17:50:14Z","599","LasGralarias","17:50:14","11/05/2017","LasGralarias_11/05/2017_599","LasGralarias_599"
"72",-78.736665,-0.006886,"1894.224","2017-05-11T17:50:40Z","600","LasGralarias","17:50:40","11/05/2017","LasGralarias_11/05/2017_600","LasGralarias_600"
"73",-78.736738,-0.006673,"1878.844","2017-05-11T17:55:52Z","601","LasGralarias","17:55:52","11/05/2017","LasGralarias_11/05/2017_601","LasGralarias_601"
"74",-78.736977,-0.006546,"1869.995","2017-05-11T17:59:08Z","602","LasGralarias","17:59:08","11/05/2017","LasGralarias_11/05/2017_602","LasGralarias_602"
"75",-78.736981,-0.006545,"1868.290","2017-05-11T17:59:36Z","603","LasGralarias","17:59:36","11/05/2017","LasGralarias_11/05/2017_603","LasGralarias_603"
"76",-78.737077,-0.006569,"1865.188","2017-05-11T18:00:37Z","604","LasGralarias","18:00:37","11/05/2017","LasGralarias_11/05/2017_604","LasGralarias_604"
"77",-78.737117,-0.00659,"1864.383","2017-05-11T18:01:30Z","605","LasGralarias","18:01:30","11/05/2017","LasGralarias_11/05/2017_605","LasGralarias_605"
"78",-78.737152,-0.006585,"1862.741","2017-05-11T18:02:33Z","606","LasGralarias","18:02:33","11/05/2017","LasGralarias_11/05/2017_606","LasGralarias_606"
"79",-78.737234,-0.006599,"1860.776","2017-05-11T18:03:33Z","607","LasGralarias","18:03:33","11/05/2017","LasGralarias_11/05/2017_607","LasGralarias_607"
"80",-78.737412,-0.006701,"1852.852","2017-05-11T18:07:05Z","608","LasGralarias","18:07:05","11/05/2017","LasGralarias_11/05/2017_608","LasGralarias_608"
"81",-78.737417,-0.006769,"1852.815","2017-05-11T18:07:31Z","609","LasGralarias","18:07:31","11/05/2017","LasGralarias_11/05/2017_609","LasGralarias_609"
"82",-78.737545,-0.006782,"1850.345","2017-05-11T18:09:10Z","610","LasGralarias","18:09:10","11/05/2017","LasGralarias_11/05/2017_610","LasGralarias_610"
"83",-78.734655,-0.009862,"2019.714","2017-05-11T16:01:16Z","GRAL 2102","LasGralarias","16:01:16","11/05/2017","LasGralarias_11/05/2017_GRAL 2102","LasGralarias_GRAL 2102"
"84",-78.734639,-0.009122,"1998.577","2017-05-11T16:26:52Z","GRAL2402","LasGralarias","16:26:52","11/05/2017","LasGralarias_11/05/2017_GRAL2402","LasGralarias_GRAL2402"
"85",-78.732671,-0.011274,"2060.099","2017-05-11T13:47:33Z","GRAL2702","LasGralarias","13:47:33","11/05/2017","LasGralarias_11/05/2017_GRAL2702","LasGralarias_GRAL2702"
"86",-78.733924,-0.010699,"2062.720","2017-05-11T14:55:09Z","GRAL2802","LasGralarias","14:55:09","11/05/2017","LasGralarias_11/05/2017_GRAL2802","LasGralarias_GRAL2802"
"87",-78.734597,-0.008751,"1994.517","2017-05-11T15:25:58Z","GRAL3002","LasGralarias","15:25:58","11/05/2017","LasGralarias_11/05/2017_GRAL3002","LasGralarias_GRAL3002"
"88",-78.733376,-0.010906,"2065.527","2017-05-11T14:31:22Z","GRAL3902","LasGralarias","14:31:22","11/05/2017","LasGralarias_11/05/2017_GRAL3902","LasGralarias_GRAL3902"
"89",-78.732421,-0.011508,"2053.693","2017-03-16T12:07:54Z","GRAL2401","LasGralarias","12:07:54","16/03/2017","LasGralarias_16/03/2017_GRAL2401","LasGralarias_GRAL2401"
"90",-78.733193,-0.010952,"2051.176","2017-03-16T12:46:19Z","GRAL3001","LasGralarias","12:46:19","16/03/2017","LasGralarias_16/03/2017_GRAL3001","LasGralarias_GRAL3001"
"91",-78.733461,-0.010896,"2055.269","2017-03-16T13:09:41Z","GRAL2101","LasGralarias","13:09:41","16/03/2017","LasGralarias_16/03/2017_GRAL2101","LasGralarias_GRAL2101"
"92",-78.734617,-0.009209,"2003.814","2017-03-16T14:14:13Z","GRAL2701","LasGralarias","14:14:13","16/03/2017","LasGralarias_16/03/2017_GRAL2701","LasGralarias_GRAL2701"
