"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1",-78.755593,-0.029161,NA,"2019-03-11T13:06:29Z","293",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"2",-78.607926,-0.012643,NA,"2019-03-11T13:13:09Z","294",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"3",-78.607907,-0.012574,NA,"2019-03-11T13:13:58Z","295",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"4",-78.607934,-0.012441,NA,"2019-03-11T13:15:27Z","296",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"5",-78.607976,-0.012377,NA,"2019-03-11T13:16:41Z","297",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"6",-78.608324,-0.012408,NA,"2019-03-11T13:18:58Z","298",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"7",-78.608508,-0.01234,NA,"2019-03-11T13:20:23Z","299",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"8",-78.608557,-0.012296,NA,"2019-03-11T13:21:20Z","300",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"9",-78.608664,-0.012291,NA,"2019-03-11T13:22:19Z","301",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"10",-78.609001,-0.012303,NA,"2019-03-11T13:26:35Z","302",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"11",-78.609088,-0.01216,NA,"2019-03-11T13:29:47Z","303",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"12",-78.609145,-0.012113,NA,"2019-03-11T13:31:42Z","304",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"13",-78.609205,-0.011956,NA,"2019-03-11T13:33:10Z","305",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"14",-78.609225,-0.012057,NA,"2019-03-11T13:37:17Z","ALASD6315",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"15",-78.609289,-0.011974,NA,"2019-03-11T13:45:30Z","306",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"16",-78.609272,-0.011936,NA,"2019-03-11T13:47:07Z","307",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"17",-78.609418,-0.011669,NA,"2019-03-11T13:51:27Z","308",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"18",-78.609519,-0.011571,NA,"2019-03-11T13:53:36Z","309",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"19",-78.609518,-0.011521,NA,"2019-03-11T13:55:01Z","310",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"20",-78.609575,-0.011393,NA,"2019-03-11T13:57:47Z","311",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"21",-78.609493,-0.011271,NA,"2019-03-11T13:59:30Z","312",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"22",-78.6095,-0.011198,NA,"2019-03-11T14:00:15Z","313",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"23",-78.609495,-0.011128,NA,"2019-03-11T14:02:40Z","314",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"24",-78.60945,-0.011064,NA,"2019-03-11T14:03:53Z","315",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"25",-78.609417,-0.011024,NA,"2019-03-11T14:04:45Z","316",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"26",-78.609376,-0.010889,NA,"2019-03-11T14:09:51Z","317",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
